356;heuristic;225;18000;0;0;0;27;36;31;40;6;7;57;22;21;53;67;14;6;54;13;62;40;30;45;30;65;75;14;85;93;9;76;36;40;101;94;38;80;68;93;98;22;101;7;47;96;101;31;85;43;67;128;95;106;38;61;52;57;44;111;94;142;57;21;159;51;125;104;108;101;45;113;126;126;120;111;83;108;128;149;156;44;199;125;164;117;76;136;135;189;159;144;136;189;138;196;172;198;170;215;207;149;164;174;180;203;203;183;146;187;212;174;214;168;219;220;195;214;216;221;203;224;219;225
357;heuristic;208;16000;0;3;0;0;16;10;11;18;43;17;3;27;18;61;35;55;62;66;75;51;68;55;64;35;56;10;67;32;42;117;69;27;198;83;51;86;2;100;188;83;10;102;54;127;56;92;90;90;108;45;86;138;130;110;147;81;100;42;45;81;90;128;72;110;142;142;73;128;72;128;118;92;147;147;27;100;86;120;107;155;137;156;172;119;45;143;129;154;152;146;163;156;43;133;110;156;163;158;173;180;128;158;156;187;190;132;190;163;163;143;181;179;197;198;188;173;180;198;205;201;207;208
358;heuristic;172;16000;0;0;0;0;4;14;26;8;5;90;5;30;20;36;8;45;21;23;73;60;54;52;85;15;114;23;24;4;62;45;6;14;10;15;30;54;43;56;37;70;64;50;54;62;84;137;64;37;79;88;100;40;88;56;81;101;79;69;114;78;20;97;148;100;73;128;115;108;97;81;78;127;104;123;93;108;57;85;101;148;104;108;115;124;32;137;120;143;113;137;144;163;120;150;144;144;165;133;122;150;120;128;125;168;128;150;148;152;154;157;150;154;135;128;168;162;159;168;169;171;163;172
359;heuristic;220;17000;0;0;0;14;30;14;10;20;42;29;15;35;43;6;21;31;41;55;30;81;18;35;81;69;56;199;49;24;49;48;119;77;101;124;90;66;44;158;151;100;65;112;34;202;81;76;74;87;135;42;62;155;56;90;44;128;74;102;117;119;105;79;171;41;135;130;65;105;147;90;146;125;142;166;145;154;102;108;129;112;71;87;164;99;124;117;179;161;144;152;135;158;178;184;155;184;166;159;146;197;166;167;170;189;171;190;178;199;167;199;178;179;207;204;206;204;189;214;210;207;215;220
360;heuristic;216;17000;0;0;8;0;22;4;19;17;55;28;8;28;11;5;29;17;96;43;85;12;55;13;8;87;36;65;59;72;33;82;108;19;105;108;50;54;105;109;37;45;112;33;72;94;19;130;120;120;72;64;126;163;136;150;114;56;65;81;47;156;87;96;124;85;61;131;98;95;106;124;94;27;128;156;96;56;122;80;141;114;141;150;134;105;131;173;134;155;164;164;185;175;176;185;175;173;180;85;184;190;144;185;145;182;145;195;176;192;182;155;190;194;198;204;211;202;198;203;203;209;214;216
361;heuristic;145;16000;0;0;0;0;8;8;16;16;19;10;23;53;8;20;20;32;11;26;40;58;33;33;68;11;28;51;18;41;33;48;29;19;23;26;76;56;49;29;46;49;58;133;68;76;58;34;81;42;90;32;64;53;67;67;27;39;58;40;68;72;81;54;65;98;84;74;89;89;104;74;116;37;117;100;64;81;116;8;27;131;72;131;65;90;82;86;81;98;108;108;90;98;110;101;97;101;100;105;130;136;95;132;107;108;123;130;111;123;117;111;124;119;133;129;137;131;135;132;136;143;143;145
362;heuristic;145;15000;0;0;0;0;10;10;10;23;30;30;20;20;19;30;22;44;41;50;42;62;32;10;39;31;60;18;62;22;20;39;31;40;1;52;56;52;52;44;63;51;37;6;49;75;52;76;50;63;106;20;41;32;74;91;87;66;56;90;71;32;85;91;76;133;85;72;85;49;49;94;71;42;126;77;44;78;62;101;41;110;92;100;94;93;100;98;58;78;91;111;112;90;118;94;66;87;110;117;123;135;133;104;100;117;124;98;118;136;125;130;139;137;138;128;115;135;140;137;140;143;142;145
363;heuristic;139;16000;0;0;0;0;15;5;10;15;11;19;3;6;3;12;6;36;28;27;65;27;20;28;44;28;132;32;42;82;6;5;11;52;52;55;44;29;33;62;16;63;63;17;55;73;80;19;17;55;42;44;111;75;89;20;96;36;89;65;65;93;63;52;36;92;74;90;52;93;72;62;74;90;72;80;82;94;83;77;97;46;99;103;120;96;131;94;94;105;77;90;108;121;105;108;54;91;125;105;114;127;82;114;121;96;129;111;98;132;111;105;120;126;133;128;121;133;127;127;137;136;133;139
364;heuristic;162;16000;0;0;0;0;6;9;10;16;20;47;16;15;12;16;52;32;33;24;12;18;33;20;77;50;18;50;44;43;11;53;69;53;76;63;15;30;70;59;36;43;63;24;35;79;70;79;44;85;79;66;99;85;90;92;63;81;43;106;62;77;54;86;45;100;25;33;106;156;119;91;98;106;92;70;109;107;108;111;109;120;118;74;127;53;91;99;112;115;132;125;76;89;125;107;136;47;118;100;119;100;105;108;119;115;128;112;135;128;128;135;143;137;137;139;146;152;150;145;157;152;160;162
365;heuristic;204;17000;0;5;0;0;14;10;10;17;45;21;54;26;53;17;58;26;67;36;81;55;37;53;19;39;40;92;37;27;109;76;44;58;45;74;52;63;86;96;36;90;95;63;56;90;66;82;76;104;102;71;111;150;175;71;18;125;105;109;108;116;45;103;141;99;86;5;119;71;111;149;102;120;148;96;82;104;103;113;121;196;175;140;146;148;130;111;157;141;130;146;155;147;163;157;178;166;150;131;172;159;184;92;140;182;193;180;164;163;121;172;163;184;175;174;160;185;194;193;185;201;197;204
366;heuristic;163;0
367;heuristic;160;16000;0;0;0;0;8;1;14;10;2;16;80;9;3;26;22;32;37;14;1;23;47;42;43;28;43;100;53;85;37;69;13;33;88;59;68;53;34;32;59;43;13;89;24;49;16;36;60;95;60;85;44;128;69;26;92;75;2;136;80;79;70;47;88;70;49;95;80;33;53;99;106;75;118;92;101;109;112;140;70;106;105;111;70;137;91;97;113;122;101;67;115;87;131;99;124;110;124;76;110;128;99;118;118;141;118;136;131;145;138;141;131;137;122;141;150;149;147;150;156;159;155;160
368;heuristic;178;0
369;heuristic;142;16000;0;0;0;0;3;3;7;14;20;14;13;11;19;21;5;11;5;7;14;12;8;35;45;23;7;32;21;42;48;30;20;3;53;37;21;61;58;21;34;51;62;29;37;67;71;46;69;114;109;29;56;100;58;53;59;61;51;42;92;73;86;87;53;12;59;83;69;88;29;132;84;62;104;119;37;126;78;78;86;61;73;62;100;65;98;92;79;77;64;51;113;94;98;102;88;102;112;87;97;114;109;122;125;119;104;91;123;88;98;104;122;125;114;126;126;130;133;131;136;132;139;142
370;heuristic;131;0
371;heuristic;108;15000;0;0;0;0;10;5;16;11;15;15;19;30;14;10;15;11;7;21;31;5;43;14;14;29;64;64;10;28;49;27;23;20;24;17;31;19;27;88;63;52;33;16;39;12;5;51;38;21;12;75;21;59;35;30;19;80;61;76;30;49;66;40;40;49;40;57;36;40;75;59;23;98;66;82;56;96;61;45;44;52;45;70;74;40;87;49;78;70;57;59;64;52;76;95;66;60;72;101;83;74;64;80;75;101;74;89;96;91;81;83;92;98;102;93;101;88;89;100;105;98;106;108
372;heuristic;124;15000;0;0;0;0;3;10;4;9;3;18;58;4;28;19;24;45;16;22;32;87;4;16;43;26;65;22;28;28;25;21;46;10;40;63;9;39;32;4;57;92;51;24;32;36;49;18;9;38;19;57;50;24;45;70;49;47;36;57;46;69;68;102;81;44;61;67;62;62;73;50;36;57;89;93;68;87;78;75;19;115;70;80;69;81;98;115;84;57;93;81;97;75;83;85;71;104;77;89;102;95;106;101;88;95;111;102;84;106;111;103;95;98;99;104;115;109;113;117;115;122;119;124
373;heuristic;155;17000;0;0;0;0;10;18;24;9;39;12;35;9;49;35;49;46;10;14;18;40;12;94;59;26;9;31;56;76;93;42;98;19;85;19;46;35;56;39;36;28;29;67;40;21;34;139;67;42;59;95;34;85;45;94;59;92;93;54;39;18;84;97;67;86;102;76;76;107;94;65;102;44;14;57;96;107;26;83;4;107;52;76;111;115;73;109;127;114;115;106;125;119;136;64;97;108;111;101;112;115;97;108;128;122;124;128;128;124;120;122;132;141;132;138;133;139;137;144;145;146;146;155
374;heuristic;140;0
375;heuristic;113;1647000;0;1;0;0;11;5;5;10;12;17;10;5;38;18;36;36;21;28;20;12;96;27;28;42;6;20;38;32;21;47;37;30;15;17;80;38;23;35;38;16;14;25;46;32;87;48;40;22;66;18;70;50;77;46;57;47;69;67;47;60;32;32;57;60;73;56;12;63;60;65;67;59;55;56;64;92;79;67;77;64;76;90;73;79;73;80;92;79;60;77;63;72;84;77;90;80;85;68;87;87;98;72;100;97;85;92;105;100;90;80;102;101;98;104;100;96;106;110;110;108;111;113
376;heuristic;122;16000;0;0;0;0;3;3;14;3;1;4;10;16;55;12;9;26;64;27;23;12;23;30;23;37;13;36;24;22;10;42;4;32;1;14;93;14;24;50;30;82;43;32;85;41;9;41;9;32;49;19;50;80;38;49;39;41;14;51;40;11;60;41;49;60;51;103;28;56;65;66;58;50;80;29;74;44;67;43;66;75;67;80;103;75;66;59;19;106;74;92;65;83;90;84;58;93;90;76;76;83;71;99;108;93;111;96;96;89;90;96;107;105;105;106;103;105;108;112;118;113;116;122
377;heuristic;105;16000;0;0;0;0;2;5;5;5;11;5;9;1;2;13;12;19;46;10;9;13;7;10;37;8;22;12;1;13;18;8;17;8;24;27;5;20;31;8;6;40;24;57;25;46;19;36;23;22;72;15;29;8;55;20;41;60;83;2;30;32;27;32;37;50;49;51;36;36;67;53;85;36;41;58;32;54;38;54;43;51;49;64;68;63;47;32;71;74;74;81;70;89;65;63;58;68;72;52;39;57;83;80;41;56;61;83;77;68;89;94;67;71;71;77;81;83;92;90;95;92;102;105
378;heuristic;125;16000;0;0;0;0;8;10;19;19;4;15;10;68;19;30;27;30;50;4;8;4;38;49;37;56;40;38;48;10;10;12;84;25;35;39;28;58;26;28;49;36;65;30;75;35;49;40;58;36;38;65;47;41;6;102;35;68;75;87;48;67;58;15;58;82;85;102;59;50;27;87;108;65;66;54;18;15;113;117;77;50;88;66;66;77;98;25;87;85;80;100;98;74;77;56;90;116;107;94;94;85;113;95;109;88;101;90;122;101;103;74;108;109;109;113;94;104;118;108;119;124;115;125
379;heuristic;134;13000;0;0;0;0;5;12;19;9;17;20;41;50;30;25;12;10;44;20;40;25;30;27;10;40;5;63;33;40;44;10;34;34;67;32;33;13;43;44;5;52;61;13;62;44;122;71;78;79;20;60;78;52;93;108;71;76;54;43;96;54;61;63;73;71;51;70;67;79;82;78;27;83;74;82;95;32;82;106;101;64;104;89;104;96;108;76;82;82;91;105;83;115;72;116;95;70;91;101;89;123;93;100;108;95;102;103;118;108;108;125;118;126;127;105;125;122;113;123;133;131;129;134
380;heuristic;139;0
381;heuristic;95;14000;0;0;0;0;10;13;15;5;17;13;5;13;25;21;33;5;15;5;35;20;48;13;7;20;5;29;25;43;6;31;29;27;40;34;41;50;17;26;39;54;37;18;27;50;60;28;20;15;34;44;60;18;56;50;27;52;40;35;39;60;40;65;10;64;57;69;8;35;53;44;50;40;48;64;68;86;44;53;45;78;54;62;59;54;78;52;67;66;87;52;56;53;88;69;74;67;88;69;72;79;55;72;60;72;82;74;74;65;88;81;69;92;72;81;87;84;82;88;89;91;93;95
382;heuristic;108;0
383;heuristic;111;0
384;heuristic;98;0
385;optimal;106;110;0;0;0;0;7;7;11;11;4;20;21;13;14;15;13;22;5;28;4;46;32;36;16;34;30;10;22;45;52;19;6;29;42;39;29;50;14;34;39;42;54;18;42;7;47;47;64;54;22;32;45;32;29;65;22;38;46;58;21;37;15;71;50;20;40;63;65;68;65;54;74;40;72;56;37;24;46;57;70;51;57;61;71;27;72;56;64;68;74;77;76;69;71;61;78;70;77;85;66;69;89;78;83;84;91;44;89;91;90;93;94;52;87;94;94;82;97;95;99;97;95;106
386;optimal;95;200;0;0;0;0;5;8;8;21;15;5;8;32;24;6;28;54;31;15;11;26;54;10;11;5;47;19;6;24;15;44;34;37;6;40;67;15;21;42;42;40;17;9;53;15;23;34;46;44;40;59;47;33;28;15;59;21;34;46;59;60;26;34;24;62;47;54;37;34;41;24;56;42;31;60;69;65;46;54;44;66;56;74;50;66;60;69;66;57;22;76;64;61;67;76;76;63;69;47;74;71;71;70;83;85;71;75;66;71;76;82;75;81;78;81;90;84;80;88;91;86;94;95
387;heuristic;104;0
388;heuristic;96;0
389;heuristic;92;1624000;0;0;0;0;4;11;3;13;3;15;5;4;4;6;22;17;4;15;3;26;11;20;25;7;26;10;4;20;20;18;33;17;63;30;36;33;18;13;13;45;15;27;9;7;27;29;45;52;18;44;72;24;15;14;55;19;43;5;79;68;9;37;54;68;27;29;58;39;36;38;49;17;56;37;71;54;37;25;54;56;43;18;55;70;82;60;49;44;53;26;30;84;58;63;72;74;44;59;49;63;60;66;72;77;82;66;76;63;76;71;78;87;81;80;80;88;86;82;89;88;90;92
390;heuristic;110;15000;0;0;0;0;5;5;1;15;6;24;15;24;6;26;30;56;12;46;26;29;15;2;30;21;4;22;38;30;32;23;23;1;45;29;38;36;29;6;44;19;38;12;15;31;20;60;39;35;91;46;12;42;39;51;73;28;48;83;55;39;54;54;52;60;62;46;98;56;11;42;29;55;68;64;37;37;60;76;72;84;71;64;31;54;83;66;75;68;88;88;75;48;90;78;63;62;78;91;72;84;81;89;83;80;56;80;93;81;78;75;95;100;85;92;98;100;98;95;100;105;109;110
391;heuristic;81;1000;0;0;0;0;1;7;7;10;11;14;10;19;10;10;7;18;1;16;12;12;1;11;15;16;1;26;3;22;17;40;6;3;20;28;36;13;3;47;19;23;23;28;29;20;35;40;4;28;40;33;26;34;64;62;23;35;39;29;42;37;19;58;41;44;47;42;53;60;28;37;39;52;47;20;25;21;39;61;40;28;51;41;17;38;51;37;41;50;44;53;47;45;46;50;57;63;60;53;58;71;53;67;55;58;60;50;59;61;61;65;66;69;62;65;61;69;70;63;76;75;73;81
392;heuristic;90;13000;0;0;0;0;9;6;10;16;10;14;9;9;21;9;18;17;19;14;17;31;29;23;17;14;45;12;21;31;32;12;24;32;39;39;12;49;21;53;6;16;24;25;31;28;18;21;35;57;27;15;43;46;48;55;27;25;69;62;36;55;46;37;17;23;44;74;37;34;51;40;40;44;53;61;60;44;44;22;59;66;6;45;76;56;50;50;74;55;45;56;60;27;67;45;55;46;56;69;55;14;66;59;62;56;66;71;81;62;62;76;82;56;72;63;80;72;73;80;83;81;86;90
393;heuristic;87;14000;0;0;0;4;6;1;12;13;1;14;7;10;7;16;17;16;11;71;7;9;26;19;26;18;32;7;26;28;16;7;26;26;22;32;13;33;34;47;25;18;35;39;41;18;28;47;36;44;45;40;37;38;20;34;44;53;23;50;29;34;14;58;51;56;18;64;38;39;47;63;40;41;33;67;53;38;68;26;47;57;41;51;62;39;57;63;66;66;74;42;74;47;57;72;68;76;43;51;50;44;82;53;59;60;58;74;68;61;71;72;64;63;67;73;76;78;75;71;84;79;81;87
394;optimal;112;40;0;0;0;0;6;9;13;9;16;9;52;76;21;16;7;23;6;18;16;58;15;21;6;20;23;56;23;20;58;69;24;16;27;21;33;37;33;42;27;74;44;38;25;43;41;87;25;59;31;31;42;57;33;37;30;47;59;66;47;43;53;18;22;38;36;26;33;60;39;46;52;70;41;53;75;60;47;60;70;43;24;71;43;49;73;67;67;56;68;62;81;50;76;68;86;85;66;60;57;77;73;90;81;76;82;81;95;68;60;78;82;92;94;87;83;80;93;90;104;104;96;112
395;optimal;101;90;0;0;0;0;9;15;14;18;9;20;23;9;13;22;20;9;30;27;36;20;16;26;23;30;13;34;31;35;35;36;33;9;35;41;18;52;38;41;29;49;35;52;36;56;12;37;37;61;38;23;13;9;19;26;46;13;20;36;49;53;50;45;56;50;27;48;49;42;72;62;55;54;26;48;60;44;45;48;54;68;68;61;78;58;58;30;68;52;68;60;49;88;53;62;59;88;70;74;68;66;79;63;75;75;92;72;80;79;84;78;80;61;94;84;85;77;96;88;91;97;94;101
396;optimal;90;100;0;0;0;0;10;1;5;11;10;14;1;28;1;14;5;10;23;10;12;14;31;13;12;17;16;36;22;13;13;19;34;36;38;16;22;38;44;16;42;12;13;40;19;26;19;29;15;38;40;24;22;42;20;23;47;28;29;45;21;23;35;35;29;28;39;32;44;52;25;43;23;39;57;42;35;47;52;51;53;33;25;34;43;57;43;59;47;47;53;62;42;45;63;54;49;73;57;64;74;57;54;64;64;66;66;64;68;67;47;68;59;57;62;77;64;74;73;69;81;80;79;90
397;optimal;91;50;0;0;0;0;5;5;12;5;11;7;12;13;32;9;13;17;8;13;13;19;15;14;15;9;48;26;12;15;7;20;10;23;65;21;14;24;22;17;11;26;27;21;24;31;8;70;20;43;47;34;37;32;45;29;48;31;20;44;64;32;27;38;55;35;29;39;42;37;29;43;58;48;27;38;42;42;48;23;39;48;36;50;56;42;48;44;28;44;53;57;51;65;53;53;36;60;12;56;62;53;66;73;62;67;73;73;74;54;44;58;79;74;67;77;79;55;66;74;80;84;87;91
398;optimal;97;90;0;0;0;0;3;3;2;2;8;11;7;15;3;21;34;7;9;19;6;18;11;6;19;22;26;11;36;13;29;27;2;29;21;38;38;29;51;36;20;4;20;32;37;19;46;22;50;22;8;44;54;55;40;42;11;25;49;44;28;44;29;41;64;38;30;36;59;16;65;50;42;43;30;74;67;52;54;37;52;60;59;43;64;26;64;61;72;59;65;65;68;60;73;6;75;75;69;74;75;67;82;67;81;57;67;73;77;88;82;75;81;85;79;91;88;81;86;91;93;93;52;97
399;optimal;117;80;0;0;0;0;5;5;5;13;5;11;12;11;27;8;10;27;20;27;37;56;31;32;14;40;10;19;41;42;31;42;17;48;39;30;21;5;21;18;29;63;17;48;39;42;27;39;58;15;51;15;37;44;49;8;23;15;30;5;61;44;67;36;32;45;43;49;21;53;58;24;67;83;46;80;53;6;36;59;58;52;77;86;46;67;90;41;32;67;74;73;94;49;24;61;94;41;71;90;80;71;90;100;96;86;68;82;97;82;86;86;91;104;95;105;98;100;107;103;108;111;107;117
400;optimal;96;50;0;0;0;0;4;1;4;5;32;8;1;7;7;7;13;7;53;16;9;1;14;17;23;45;19;54;9;18;15;16;9;17;47;16;21;57;28;14;53;26;15;8;63;57;18;24;24;23;43;19;64;16;16;26;61;52;28;32;27;39;18;43;33;26;23;63;31;31;40;37;59;66;35;24;43;14;52;68;49;53;42;72;32;33;57;39;67;72;67;68;69;38;42;76;23;59;42;35;44;35;76;81;44;40;49;52;58;72;58;61;85;69;66;91;68;62;74;81;90;87;92;96
401;heuristic;127;13000;0;0;0;0;9;9;7;27;17;7;33;22;24;7;9;28;26;13;13;9;9;41;9;38;22;19;33;19;33;27;68;42;23;52;44;67;28;50;62;22;27;42;37;59;45;27;47;34;14;44;42;44;47;34;57;68;10;41;27;57;49;46;62;36;70;70;41;48;17;59;78;61;80;61;57;48;59;88;78;68;60;61;68;70;48;67;78;78;51;78;68;89;86;84;80;110;76;108;92;98;75;78;92;86;98;92;92;106;98;109;83;92;84;106;93;110;113;80;119;116;122;127
402;heuristic;141;13000;0;0;0;21;3;17;22;19;28;32;62;23;33;29;23;21;37;30;38;32;9;33;43;46;52;21;49;27;43;57;102;63;51;69;52;31;47;51;69;67;60;87;61;36;92;46;68;41;76;71;11;94;63;66;51;55;44;83;26;57;67;75;66;98;88;87;37;47;64;68;93;57;78;99;102;46;95;102;38;99;104;85;76;117;89;109;110;82;96;86;108;48;108;108;108;91;117;124;120;111;130;111;124;94;109;101;125;105;115;118;130;121;109;119;135;118;126;133;131;135;140;141
403;optimal;141;810
404;heuristic;116;13000;0;0;0;5;15;16;6;4;11;6;4;8;29;24;4;6;13;37;7;24;22;44;25;17;29;6;23;25;15;23;10;14;8;37;29;60;33;38;14;39;11;35;20;30;55;53;78;14;54;13;29;30;60;35;46;44;44;37;36;42;47;62;61;69;55;48;38;35;53;37;54;60;68;63;60;70;70;72;55;47;72;79;33;43;56;68;68;92;76;80;63;78;81;81;79;49;84;82;79;61;68;82;87;87;63;87;97;75;91;90;105;68;83;87;97;105;93;90;95;94;112;116
405;heuristic;138;13000;0;0;0;0;3;13;22;22;32;13;3;32;27;37;53;37;38;37;5;22;46;15;46;34;44;54;44;34;42;34;39;13;50;15;50;99;27;89;39;48;41;60;44;60;16;5;75;22;72;47;37;42;80;56;64;59;59;97;64;64;52;72;55;67;57;74;48;71;68;114;64;98;64;73;65;71;73;63;76;77;90;98;75;77;94;82;74;77;87;75;87;102;72;82;87;104;94;81;99;89;110;89;104;98;71;102;89;80;104;102;114;122;104;117;122;133;124;117;120;134;125;138
406;heuristic;113;13000;0;0;0;0;6;9;1;22;1;11;14;15;47;15;16;11;9;6;25;26;34;11;34;33;21;17;33;28;18;17;14;39;53;22;33;73;46;25;42;26;33;42;25;44;35;50;54;52;42;39;43;16;33;43;42;35;50;56;71;6;56;75;58;51;66;63;43;48;54;56;60;81;61;76;45;60;63;46;51;70;65;75;63;65;82;87;82;83;66;86;90;63;63;73;66;75;70;81;86;87;90;58;78;93;84;86;91;100;93;83;100;93;102;90;103;90;100;95;111;102;103;113
407;heuristic;109;14000;0;2;0;0;8;7;1;10;20;18;25;15;42;20;31;13;10;19;27;11;20;38;20;11;26;22;18;29;27;27;3;30;42;28;26;37;23;28;48;33;29;35;23;36;42;51;27;34;50;37;35;44;53;45;32;32;37;67;70;42;68;61;47;41;45;45;50;54;70;59;72;64;69;66;71;55;46;48;56;56;72;75;54;55;49;69;67;59;75;74;76;54;92;61;75;78;75;76;81;96;69;73;64;91;79;80;97;87;80;78;86;99;82;90;98;90;59;97;100;99;103;109
408;heuristic;138;13000;0;0;0;0;3;8;8;7;9;16;13;8;28;16;26;33;16;26;16;39;43;26;3;30;49;31;23;37;15;24;30;26;40;34;39;70;39;26;81;36;20;44;44;71;49;31;46;33;33;63;46;26;24;47;49;56;91;54;43;53;63;70;47;55;71;65;65;49;30;81;107;71;65;44;83;97;81;69;49;96;55;78;71;55;79;67;79;91;94;63;88;91;104;93;104;84;69;81;106;99;91;116;94;104;91;93;105;113;113;106;127;113;113;119;120;130;135;125;137;127;105;138
409;heuristic;121;13000;0;0;3;0;8;16;32;3;23;16;5;19;26;3;8;9;30;8;20;41;10;39;26;39;14;3;23;30;34;32;41;26;30;6;13;8;82;19;55;48;41;56;44;52;65;65;47;53;23;19;13;48;23;38;56;32;56;44;49;86;65;56;65;49;56;72;19;65;56;68;56;60;31;52;39;71;69;79;48;80;76;86;62;60;80;56;86;48;64;91;75;72;91;88;70;75;77;88;98;91;72;105;105;86;92;79;98;94;102;90;94;110;92;103;79;76;102;101;113;111;111;121
410;heuristic;136;13000;0;0;12;25;14;9;15;49;25;9;22;13;20;14;32;40;32;14;43;16;45;42;10;20;43;18;52;35;48;34;17;58;22;26;15;25;30;44;42;35;64;50;38;44;67;57;62;22;51;29;51;93;66;21;71;59;47;83;54;70;51;64;54;91;55;67;78;120;54;59;67;81;74;73;61;65;71;59;85;67;68;66;46;86;89;109;74;122;130;80;78;89;113;82;78;89;99;127;96;93;95;93;86;96;104;114;92;112;103;103;97;106;117;107;123;133;123;114;134;129;130;136
411;heuristic;108;160;0;3;0;0;11;4;8;9;22;16;19;15;19;17;28;22;14;3;4;36;24;15;55;22;38;42;22;22;17;36;26;32;9;38;46;32;31;41;22;61;22;42;10;28;11;47;24;29;32;51;28;85;60;38;46;46;53;36;70;29;69;19;34;88;47;26;39;32;46;50;56;89;54;47;55;92;72;103;68;55;52;95;46;63;63;60;56;72;72;37;81;88;84;57;62;67;74;61;63;66;84;92;47;81;81;88;89;89;85;89;99;89;103;96;99;96;98;99;105;105;102;108
412;optimal;126;60;0;0;0;0;16;28;8;10;20;14;5;20;14;22;18;11;20;20;27;30;26;20;30;30;8;11;30;5;14;20;9;40;26;56;41;50;39;48;46;39;33;58;13;36;27;66;42;30;60;60;70;38;44;40;49;9;9;23;50;33;48;66;68;77;58;40;24;67;55;46;77;67;53;79;84;77;53;41;72;69;48;66;11;80;86;68;58;78;83;60;87;41;48;87;107;92;75;67;89;75;83;85;91;101;85;91;107;113;96;117;114;107;101;85;107;118;112;79;117;121;122;126
413;optimal;106;51600;0;0;0;0;13;6;5;12;6;5;6;13;15;21;4;20;22;21;14;13;35;4;11;20;30;22;22;29;23;12;6;23;21;27;21;36;31;29;48;41;45;20;55;27;12;17;40;29;44;34;29;45;40;49;44;35;45;53;14;48;45;62;48;57;35;30;57;63;35;15;52;57;40;46;58;66;35;53;62;64;64;46;55;49;63;57;51;67;63;51;62;70;57;68;81;68;62;71;74;66;64;71;76;68;81;69;74;70;73;81;78;68;76;91;82;88;76;91;96;82;96;106
414;optimal;104;360;0;3;0;0;3;5;8;13;13;27;8;3;24;20;17;13;14;17;8;34;13;24;17;24;27;41;3;17;27;53;9;28;41;27;44;15;24;36;33;8;24;40;45;63;50;44;36;63;53;68;48;30;79;52;27;29;53;13;50;35;34;27;55;84;53;49;49;46;35;46;55;64;85;64;53;66;61;68;55;58;73;31;45;53;68;56;71;77;78;78;91;79;66;85;63;95;41;70;70;91;82;97;67;74;81;84;100;85;83;63;85;95;71;91;77;95;97;70;101;91;100;104
415;heuristic;120;13000;0;0;0;0;4;12;38;12;24;31;18;21;48;12;14;8;47;28;19;39;7;18;31;19;15;23;28;38;41;36;62;38;38;21;71;58;22;45;42;76;23;19;48;31;38;65;32;48;54;55;31;32;55;40;67;88;26;36;63;66;76;52;50;53;72;92;43;74;58;54;49;62;76;76;98;78;56;67;79;95;70;66;81;84;86;103;90;63;65;75;81;81;77;97;57;94;92;83;99;87;107;70;73;103;88;101;111;91;95;106;97;104;104;112;109;100;103;109;118;113;115;120
416;heuristic;119;13000;0;0;1;0;12;13;27;21;6;10;21;16;11;25;19;34;32;39;30;34;40;24;6;48;41;43;37;35;42;41;45;45;26;17;50;30;44;57;29;54;50;58;32;49;54;74;40;23;73;57;81;61;45;59;51;79;69;51;56;86;66;82;59;54;37;61;49;70;80;70;81;70;75;94;69;78;61;73;94;84;64;69;95;74;77;69;73;71;91;74;78;79;85;85;86;66;79;89;91;83;110;101;89;74;87;97;101;108;94;97;104;87;90;103;100;97;88;107;113;116;118;119
417;optimal;123;430;0;0;0;0;6;2;15;21;25;5;12;6;16;3;31;26;2;35;27;24;9;27;22;24;43;34;34;34;33;41;51;35;25;9;38;43;15;46;37;52;51;40;12;46;52;31;52;48;55;46;72;9;32;58;45;41;41;60;16;63;43;65;32;67;40;74;76;51;57;62;21;62;66;73;46;58;43;74;53;63;76;74;63;75;48;85;78;84;75;70;79;89;78;64;75;63;65;78;65;85;76;70;75;82;85;96;85;90;82;62;90;88;100;96;94;96;99;104;114;103;91;123
418;optimal;113;0
419;optimal;104;1360;0;0;0;0;3;10;10;22;6;18;7;5;3;16;33;12;3;5;8;12;14;20;22;11;22;16;8;21;36;31;6;28;11;30;27;23;24;46;14;31;15;28;28;28;40;40;38;33;31;24;47;38;48;56;46;36;37;48;38;35;18;57;38;72;48;40;56;40;74;38;38;25;50;53;41;50;53;47;50;44;44;47;54;61;52;65;72;57;56;65;77;82;61;78;56;65;65;61;65;74;62;72;82;56;62;72;82;71;85;85;74;69;82;82;90;98;90;91;103;94;98;104
420;heuristic;118;13000;0;0;0;18;10;18;10;18;10;21;29;18;29;40;13;28;21;21;28;38;24;43;16;36;20;18;20;27;29;46;14;26;22;14;38;48;33;39;70;51;48;4;55;4;31;31;7;22;55;31;54;29;48;54;29;43;26;46;38;53;63;55;55;43;62;40;62;67;64;55;57;77;59;26;55;77;59;51;48;63;69;60;67;68;67;73;53;64;96;77;88;86;86;63;69;70;77;83;56;74;83;71;74;88;86;88;98;101;101;71;97;84;77;88;102;93;102;100;110;109;107;118
421;optimal;105;400;0;0;0;0;6;13;5;13;13;20;20;15;23;26;7;15;22;22;22;10;5;5;22;36;27;29;44;22;23;34;43;18;15;7;18;6;22;30;18;29;37;20;7;43;29;38;53;36;18;38;14;53;37;43;14;46;45;34;38;48;27;57;44;68;38;34;40;48;45;43;45;27;40;52;60;69;48;60;74;34;57;67;77;73;85;71;85;57;57;52;57;60;71;75;68;71;39;60;67;73;79;79;90;85;75;60;75;77;66;81;66;69;75;79;92;96;80;99;89;100;104;105
