439;optimal;96;0;0;0;0;0;4;7;13;4;14;7;10;13;19;19;19;19;12;25;25;21;21;21;7;25;19;25;12;29;23;31;26;28;31;12;26;12;41;36;25;29;33;38;34;10;41;36;33;40;40;44;36;47;45;34;47;36;40;47;46;44;46;51;48;51;58;16;68;47;55;55;23;32;48;68;32;47;77;52;44;41;51;49;87;57;58;58;62;59;73;88;66;96
440;optimal;86;0;0;0;0;0;1;1;4;7;1;7;7;7;11;15;16;12;16;11;4;16;13;13;12;10;26;18;5;18;18;4;7;12;18;27;27;19;26;7;37;43;43;25;31;50;19;37;44;44;43;19;37;19;49;19;28;49;6;50;54;54;37;45;16;55;31;34;39;57;39;59;42;50;57;59;60;57;39;66;60;66;55;66;64;69;69;76;70;77;78;69;78;86
441;heuristic;146;0
442;heuristic;146;12000;0;0;0;0;12;3;2;3;10;10;27;19;19;36;25;23;37;17;9;5;28;56;34;45;44;19;27;28;64;12;24;56;33;28;73;44;73;77;100;56;65;106;87;51;54;65;96;113;75;37;44;120;128;54;106;91;68;125;79;79;130;81;82;70;82;104;107;96;110;81;94;98;91;111;109;100;123;112;115;125;132;126;118;128;126;130;131;141;138;142;136;146
443;heuristic;154;13000;0;10;0;0;10;11;14;44;1;23;17;23;14;110;26;34;43;31;24;8;24;107;32;107;46;27;33;27;35;81;48;58;63;61;74;44;50;50;27;33;114;69;76;57;143;87;58;73;59;82;63;67;81;73;73;94;81;100;121;69;82;115;115;86;103;51;100;122;127;140;92;101;100;134;107;117;117;143;126;73;96;146;128;130;131;134;140;139;143;149;151;154
444;heuristic;135;0
445;heuristic;173;12000;0;0;0;14;36;3;13;24;30;14;79;24;30;33;46;51;43;50;2;3;12;61;89;47;73;23;47;69;63;53;34;32;84;109;43;45;14;63;54;70;87;78;58;67;61;76;79;113;108;54;122;90;99;63;95;114;73;87;100;125;123;83;109;117;115;126;157;115;141;141;139;147;90;117;147;128;149;153;99;147;156;134;134;153;134;163;163;157;167;165;166;173
446;heuristic;175;0
447;heuristic;136;12000;0;0;0;0;8;6;2;15;4;7;16;26;38;14;29;27;23;39;26;52;14;31;23;9;28;15;9;38;42;39;34;38;62;33;10;44;29;34;96;19;27;87;53;46;69;87;77;91;56;33;46;46;44;69;95;128;111;86;61;77;96;106;116;71;74;97;28;117;60;70;62;77;92;87;95;61;77;118;104;111;117;97;106;101;122;122;116;118;128;132;120;136
448;heuristic;160;13000;0;0;0;7;4;17;32;21;4;19;22;26;36;9;26;41;58;35;22;67;18;35;30;9;77;57;34;41;32;23;49;40;65;69;48;71;135;67;50;50;112;58;79;79;98;60;87;71;60;116;115;84;76;33;88;97;106;83;94;89;91;97;114;129;104;89;110;121;134;110;120;125;125;124;136;117;120;121;129;125;144;154;136;150;145;140;135;145;155;154;107;160
449;heuristic;158;12000;0;0;0;45;9;13;10;11;10;9;17;20;30;27;38;36;28;59;23;17;22;36;56;52;45;68;46;48;67;38;66;94;8;56;61;74;59;61;70;67;60;121;103;46;84;73;68;102;78;71;94;127;77;101;111;138;80;86;88;74;106;80;116;107;116;108;88;121;104;112;77;108;109;121;94;108;122;134;128;111;145;141;132;124;129;133;150;133;152;151;144;158
450;heuristic;164;12000;0;0;1;0;4;4;1;7;12;14;26;29;7;32;38;3;26;40;42;23;22;51;32;22;55;30;14;45;144;86;44;49;52;29;21;67;40;56;44;23;65;51;98;65;79;129;32;72;78;57;94;67;58;99;108;122;114;87;75;94;78;129;107;117;138;47;75;70;96;117;117;121;99;104;86;127;124;137;143;113;107;138;126;144;153;127;109;151;156;153;154;164
451;heuristic;104;1000;0;0;0;0;9;19;28;4;4;9;37;42;37;9;12;16;29;35;22;14;37;40;4;9;18;45;18;23;44;41;52;45;40;31;32;48;53;49;29;79;53;36;56;19;49;69;32;85;41;26;81;48;56;68;39;61;59;69;64;59;72;87;64;68;68;74;90;76;58;64;38;71;84;80;90;81;91;81;89;78;86;87;96;97;92;95;85;94;96;98;101;104
452;optimal;98;1;0;0;0;0;25;1;3;26;11;8;1;1;26;14;13;9;11;23;18;13;9;13;26;32;31;15;22;19;3;3;26;32;29;45;32;15;53;33;37;15;33;35;37;25;24;33;65;52;42;68;43;48;56;57;79;66;48;61;43;57;49;73;49;45;53;55;73;61;74;60;66;72;72;60;77;55;68;71;64;80;74;76;73;80;79;88;84;87;97;89;64;98
453;heuristic;113;60217;0;0;0;0;2;7;17;44;17;22;32;23;7;4;4;32;2;21;38;4;13;9;22;28;38;47;18;12;34;33;25;27;41;22;46;46;35;23;38;60;45;58;88;65;71;24;42;66;13;54;59;51;63;33;56;72;65;94;53;32;60;64;60;39;56;56;81;75;66;74;72;48;65;69;75;82;72;73;81;82;83;88;88;80;82;93;90;94;99;104;90;113
454;heuristic;93;1000;0;0;0;0;3;4;12;10;6;10;4;23;19;29;13;13;22;12;17;3;47;11;14;26;70;6;20;55;13;32;17;27;30;47;36;32;32;35;45;59;32;54;27;48;23;59;40;40;41;45;49;42;22;52;47;50;54;45;51;42;50;66;57;55;52;70;48;58;48;67;76;75;61;65;57;60;72;58;60;74;72;83;70;75;77;85;77;76;85;86;86;93
455;optimal;91;8;0;0;0;0;10;10;10;16;20;19;16;19;17;20;18;35;26;18;39;25;34;40;21;28;28;37;35;31;25;40;23;28;48;40;53;24;35;43;46;44;43;40;31;35;62;58;54;45;37;35;68;52;10;56;66;56;68;52;50;45;62;57;60;62;55;41;28;60;61;66;70;62;78;80;80;66;68;73;67;74;78;68;76;86;67;78;76;84;88;87;88;91
456;optimal;83;204;0;0;0;0;5;10;20;1;10;10;10;13;1;16;13;10;18;11;6;23;15;18;38;6;18;27;1;14;27;2;32;21;31;20;15;33;43;27;18;36;24;47;43;5;26;41;15;33;47;54;48;38;29;44;39;39;53;47;45;38;56;47;58;56;26;61;64;47;64;63;64;50;65;61;62;44;50;56;48;58;66;29;53;64;70;73;63;71;76;77;68;83
457;optimal;89;22312;0;0;0;0;1;9;1;3;12;12;1;19;5;9;33;12;5;19;10;39;5;19;27;31;29;55;19;15;10;19;23;29;35;41;31;32;41;37;22;22;40;28;16;65;27;35;52;21;43;42;42;43;50;9;54;52;48;23;48;33;39;50;43;55;48;55;65;66;60;49;55;70;54;50;60;56;43;52;57;55;59;65;70;65;76;73;66;80;68;85;76;89
458;heuristic;96;11000;0;0;0;0;6;1;10;5;14;15;1;8;14;23;5;24;10;1;24;32;17;26;23;23;13;34;24;13;24;41;31;36;40;11;41;50;37;35;44;42;35;12;34;35;33;52;27;44;27;56;41;48;51;59;42;50;24;52;56;62;51;64;62;41;57;15;59;84;61;54;73;54;64;69;64;70;85;60;88;84;63;62;74;74;84;60;82;78;88;89;88;96
459;heuristic;89;1000;0;0;0;0;8;8;14;19;8;19;22;28;15;4;14;9;15;28;10;16;19;10;17;26;32;27;36;29;29;32;16;33;32;37;35;26;36;35;13;39;28;37;39;29;34;37;39;49;41;32;44;49;44;62;36;47;58;48;48;71;42;57;45;63;62;56;49;76;39;56;39;49;62;76;65;75;63;55;71;68;63;73;57;78;76;79;76;72;84;81;81;89
460;optimal;114;0;0;0;0;0;4;4;9;9;9;3;3;16;10;23;18;26;32;13;9;19;16;33;14;39;45;16;24;32;22;45;8;44;45;43;11;56;24;23;55;27;64;27;24;62;33;72;65;56;73;30;16;82;50;32;45;52;52;43;68;39;78;64;40;40;36;52;70;88;71;71;80;65;53;73;65;72;81;59;82;77;62;86;88;98;98;61;87;81;87;106;96;114
461;optimal;82;1;0;0;0;0;3;9;1;3;9;13;1;11;16;11;18;12;4;6;6;3;10;10;6;4;18;23;23;28;23;6;16;23;37;22;31;11;28;44;13;44;22;25;16;25;39;18;29;33;36;14;38;32;42;42;23;24;36;36;48;49;46;44;44;51;54;54;36;33;24;52;44;44;55;46;51;28;36;46;60;55;62;69;51;55;62;58;61;65;64;72;70;82
462;optimal;90;1;0;0;0;0;1;3;3;7;7;1;10;1;12;13;12;19;16;25;18;11;18;21;11;12;25;14;7;23;28;34;28;44;45;21;23;24;38;27;32;34;27;33;23;38;28;55;47;37;25;44;37;15;25;33;31;42;53;31;37;23;56;40;45;49;43;20;41;45;50;60;60;50;67;39;50;69;70;44;39;77;56;51;69;76;61;54;78;66;64;79;86;90
463;optimal;102;1;0;0;0;0;10;12;9;9;12;21;12;12;14;14;9;15;18;28;20;19;23;27;13;38;21;31;34;34;22;31;27;43;37;49;42;40;38;40;27;35;48;67;64;39;49;35;37;39;28;35;42;47;43;50;58;67;40;20;69;55;60;69;69;55;44;53;48;60;63;50;50;60;58;78;70;68;69;78;76;83;60;83;74;73;76;92;83;93;91;69;97;102
464;optimal;93;0;0;0;0;0;5;5;10;1;10;20;1;5;29;1;22;14;13;12;26;36;24;12;20;20;10;33;29;1;18;20;23;26;37;30;29;34;39;1;37;43;41;44;35;36;38;43;38;43;56;55;52;21;58;50;46;46;61;48;68;53;37;53;61;57;65;59;46;61;57;63;60;67;60;70;45;68;63;68;58;70;79;68;74;79;73;74;71;80;83;83;84;93
465;optimal;93;0;0;0;0;0;4;10;4;10;18;5;16;25;13;21;34;34;9;34;35;41;35;35;2;16;2;9;45;23;9;16;18;4;26;27;20;43;41;20;26;16;18;51;51;26;51;55;44;14;50;25;47;41;50;59;59;32;41;58;42;63;50;60;34;67;53;39;72;69;66;68;59;13;47;75;72;44;57;66;62;74;82;22;68;80;69;76;75;40;85;57;90;93
466;optimal;98;0;0;0;0;0;7;11;12;7;12;7;12;16;18;18;28;11;35;24;28;15;21;29;14;27;22;11;15;29;14;18;38;26;35;33;34;41;45;21;45;34;39;46;27;43;45;11;45;46;41;52;53;49;27;39;51;61;38;43;45;53;51;58;54;58;53;52;63;63;71;74;63;60;54;61;72;71;71;61;81;62;74;81;82;77;71;72;89;77;84;85;92;98
467;optimal;94;1;0;0;0;0;10;10;10;10;18;19;33;10;22;30;20;37;20;11;20;10;18;19;30;33;38;23;42;6;40;15;17;6;43;18;40;18;28;35;31;46;22;29;49;49;23;50;33;54;29;40;28;52;30;52;44;49;28;52;52;58;63;42;49;40;32;51;55;43;44;68;35;49;63;51;57;68;46;71;51;68;54;59;69;77;81;60;74;84;84;85;93;94
468;optimal;98;0;0;0;0;0;1;9;14;9;1;11;10;9;1;17;23;3;12;33;20;11;18;39;26;5;17;23;12;41;25;17;16;32;20;22;18;40;29;33;22;40;25;45;48;42;32;36;35;32;27;48;33;45;36;47;58;26;49;42;10;62;45;40;54;29;54;33;42;62;64;68;54;57;45;69;48;43;47;68;47;74;69;76;78;58;72;78;85;79;85;80;91;98
469;optimal;86;0;0;0;0;0;4;2;8;10;2;11;12;11;11;11;21;12;12;12;20;22;25;25;25;29;23;29;28;11;10;8;30;30;21;31;38;43;22;19;23;35;30;32;10;49;34;18;49;50;20;34;42;23;37;52;37;37;43;40;38;40;40;41;45;44;38;42;48;42;59;46;50;52;44;45;65;61;52;50;57;52;34;67;25;33;70;70;75;61;81;58;66;86
470;optimal;65;1;0;0;0;0;3;3;4;5;16;1;8;3;13;3;4;7;3;9;5;10;14;14;7;4;11;10;13;9;26;23;33;11;5;20;4;27;14;9;1;20;5;30;25;25;34;23;33;12;21;18;43;36;33;41;26;18;16;47;19;26;42;44;38;16;27;19;55;30;33;40;36;36;42;26;49;33;42;27;44;42;49;44;42;49;47;50;57;53;60;59;57;65
471;optimal;83;0;0;0;0;0;6;5;7;7;6;10;13;5;16;5;8;17;8;11;13;13;11;12;16;8;14;11;14;13;19;24;17;18;12;25;16;25;20;19;23;25;27;13;33;31;27;21;35;23;36;20;33;33;33;33;21;35;31;31;25;40;38;39;38;40;35;49;23;34;49;42;45;39;45;55;52;7;34;61;69;41;53;70;45;28;48;42;54;63;61;53;74;83
472;optimal;89;1;0;0;0;0;9;5;10;5;14;5;9;16;9;16;24;28;20;14;7;15;14;10;19;21;17;10;24;19;27;15;29;29;33;28;17;20;35;24;35;10;17;25;29;29;34;7;33;18;35;28;26;38;33;34;38;31;39;49;36;42;49;40;36;34;57;33;38;42;50;41;41;51;64;43;42;55;44;34;43;54;38;64;60;54;71;50;56;70;72;51;79;89
473;optimal;86;0;0;0;0;0;1;1;5;1;1;6;6;8;1;6;6;14;14;4;14;6;13;9;24;13;14;16;6;23;16;13;9;15;25;14;23;23;25;5;14;25;18;24;29;23;28;32;25;37;23;19;33;39;24;24;29;39;43;31;40;39;40;39;46;49;38;35;43;51;49;49;49;50;54;57;57;57;61;57;39;47;65;21;68;65;68;40;69;64;46;79;70;86
474;optimal;91;0;0;0;0;0;6;6;6;7;9;17;17;24;29;23;9;16;13;24;38;23;39;17;43;33;9;33;38;38;47;38;15;24;27;38;7;47;45;45;45;39;43;38;26;27;23;32;24;12;36;54;52;46;38;51;58;58;33;58;54;40;28;53;51;60;47;48;54;59;60;62;69;49;69;62;70;36;73;70;47;54;72;62;79;74;62;71;79;74;86;80;87;91
475;optimal;75;1;0;0;0;0;4;9;4;4;4;9;6;19;10;4;13;13;19;14;27;6;17;34;18;8;12;24;11;13;9;25;18;21;18;14;27;10;34;26;29;13;35;17;23;25;9;31;38;10;27;33;34;37;33;38;21;41;28;43;33;48;18;31;28;40;42;49;35;31;46;49;54;48;29;43;41;51;46;29;57;38;43;56;51;62;68;48;54;61;72;54;67;75
476;optimal;114;1;0;0;0;0;1;7;16;6;1;16;9;9;9;24;9;16;14;27;9;33;24;39;24;24;16;12;16;6;9;25;27;19;35;24;3;1;28;40;43;3;29;30;40;27;44;19;44;51;43;37;52;14;54;54;15;17;53;17;24;51;61;35;52;27;55;51;37;37;64;67;46;44;56;61;77;61;69;62;74;84;77;83;84;65;83;90;99;92;84;104;95;114
477;optimal;103;0;0;0;0;0;9;11;9;18;9;12;18;10;19;24;12;14;16;32;21;18;11;21;19;24;21;21;38;24;12;22;32;31;16;26;32;34;19;38;21;25;38;43;10;29;24;50;31;34;44;33;28;44;29;26;43;44;43;38;29;44;47;46;38;47;52;40;56;52;46;55;56;52;62;62;48;40;65;70;68;60;55;48;51;78;88;50;56;93;94;63;64;103
478;optimal;74;1;0;0;0;0;3;10;3;10;10;1;3;1;18;6;1;3;15;25;6;18;9;28;12;6;12;16;19;6;10;12;11;35;42;15;16;15;11;20;24;30;22;26;26;23;20;48;30;34;19;41;19;25;22;49;48;25;51;50;26;26;26;24;29;51;30;51;32;31;32;42;59;36;46;36;33;43;45;41;52;43;54;45;59;56;65;46;47;52;67;58;47;74
479;optimal;89;0;0;0;0;0;2;8;8;2;10;13;10;10;2;19;16;27;18;2;16;27;10;34;13;27;18;8;28;37;28;21;28;39;39;28;40;16;30;40;2;13;7;7;45;22;45;45;40;37;52;52;16;44;16;31;48;60;34;52;42;46;57;48;70;24;60;53;58;34;41;41;59;59;49;44;59;59;37;72;49;72;70;78;72;73;76;82;85;63;86;79;64;89
480;optimal;93;0;0;0;0;0;7;7;15;21;7;21;7;15;30;28;30;21;15;32;18;40;46;30;40;28;17;39;40;18;31;32;10;43;28;7;10;19;21;43;46;38;36;43;49;52;50;40;32;44;26;52;36;43;53;47;59;41;46;61;46;40;49;44;53;52;49;40;42;58;53;58;66;42;54;74;50;60;47;63;55;82;59;65;69;66;64;49;64;86;89;68;72;93
